ws_promo_sk,ws_wholesale_cost,ws_list_price,tpcds-1m-wsales_rate
46,49.77012061350992,53.82792736678064,0.2127659574468085
174,7.102047090167638,19.476960363064965,0.17307692307692307
13,20.846041652079528,58.19118357548717,0.1875
45,79.790617675339,170.40531568667765,0.25
109,73.72039574907978,101.88844349722231,0.21428571428571427
43,49.58864665262884,109.62520771173345,0.23404255319148937
110,77.17630716249883,152.0536369536532,0.14285714285714285
174,49.127679728496716,50.188106645384025,0.17307692307692307
14,92.67815097726795,233.26328246398415,0.18867924528301888
110,52.19271935661332,96.99185133662765,0.14285714285714285
62,22.513865282923163,57.111299415734194,0.225
174,93.96114386931684,102.10559148771836,0.17307692307692307
168,47.3480582558355,102.46145771107828,0.2702702702702703
238,76.29452184312724,57.511206378827204,0.17647058823529413
175,74.84801982590841,165.04402239724877,0.2037037037037037
175,77.08109772899823,172.3299874158131,0.2037037037037037
46,93.0525733248895,166.52961771342552,0.2127659574468085
128,48.76711031148101,63.38929544444865,0.14516129032258066
107,73.44922667844679,100.69815400628829,0.16981132075471697
176,44.12343224506557,117.10240180530523,0.20833333333333334
183,51.707575618596785,161.33022534217838,0.16363636363636364
175,94.29259875487891,228.06141632498958,0.2037037037037037
240,6.173720006169727,52.65069366919039,0.20930232558139536
174,51.54608706427631,51.70726527187598,0.17307692307692307
110,48.23580759311988,51.536501379499086,0.14285714285714285
40,5.59439718654739,18.558275080315244,0.17307692307692307
10,8.11199130246149,52.176007294974674,0.2222222222222222
176,50.45791258589622,56.296964443080824,0.20833333333333334
176,92.55054668879009,107.56618330541087,0.20833333333333334
216,71.5388270174555,51.285037661414286,0.19298245614035087
254,26.757482945546602,58.38147327229038,0.1951219512195122
160,76.98332854666957,174.65188308279642,0.23076923076923078
176,7.259317922235895,18.359536362659835,0.20833333333333334
176,10.621209379591907,15.946988695248502,0.20833333333333334
64,73.04092990984802,59.8087928202808,0.16
176,50.21101895202455,56.15446824626364,0.20833333333333334
188,93.644308844013,107.22604266422412,0.2391304347826087
159,27.17151328898698,52.39289384998869,0.23404255319148937
169,92.23947173235095,99.84662940694626,0.1956521739130435
57,93.6064315705994,104.06917078899052,0.16071428571428573
255,46.314024478255774,109.41492608463399,0.1702127659574468
209,26.905891800970384,55.17954712714261,0.16981132075471697
177,24.10333320188405,54.909525854200936,0.1951219512195122
162,25.421928146429988,13.802556795879852,0.13636363636363635
186,29.42271806950093,53.531673003485196,0.2
52,93.09712318908217,226.8179235124044,0.17543859649122806
186,94.45241388667569,113.19497077256692,0.2
165,25.94550383284634,14.110611795034702,0.16326530612244897
187,51.4912986614963,55.81346487383757,0.1875
166,52.86090913197732,101.09879295282761,0.1702127659574468
56,47.039301759451504,107.9566332834367,0.25
151,72.56950645659359,110.63151121738473,0.2
170,91.77311439353036,16.942236502828123,0.23529411764705882
179,48.24909211335844,163.33305093240315,0.1836734693877551
60,48.93585032193292,56.3729303982006,0.18181818181818182
35,22.888322403485517,64.23559006984655,0.16981132075471697
147,48.89897062449602,117.08147257767418,0.25
180,53.93697600824823,110.29619773051162,0.17307692307692307
27,26.835831516380132,47.54142611517712,0.23809523809523808
192,48.415422398009184,115.09862252056891,0.24444444444444444
64,24.43986263076615,54.08303550612083,0.16
156,6.939218512409056,16.321655576785876,0.20930232558139536
180,7.622297768092823,18.199656038697334,0.17307692307692307
52,24.40649103148444,55.09847240814739,0.17543859649122806
125,26.225643417247767,48.535200118759064,0.19230769230769232
244,49.834883719283106,110.0388115412849,0.16666666666666666
217,24.686537026942712,51.856075993218,0.16
192,48.32138249979093,107.8325260208058,0.24444444444444444
180,25.8314708897468,58.877573402739074,0.17307692307692307
24,72.41040934222808,50.55408205749728,0.1568627450980392
192,74.37394001813834,113.48248899175493,0.24444444444444444
220,75.07891768357624,113.3543956645189,0.16129032258064516
183,20.554549790671715,55.62212584667753,0.16363636363636364
251,25.260023119963186,59.974999331850086,0.15
166,24.542172305619516,55.384613081041316,0.1702127659574468
118,44.91224044107491,104.75796699889689,0.18181818181818182
188,6.704340042870787,15.096463934520404,0.2391304347826087
22,46.76445533712195,54.39533644837027,0.16666666666666666
167,47.28797460799704,104.1280521993397,0.27906976744186046
248,73.13067731060413,157.9425017014278,0.1956521739130435
40,25.399808746469677,48.54234062219932,0.17307692307692307
56,90.15552545404626,224.54554190346337,0.25
120,79.48490354292571,104.13896071178348,0.18181818181818182
192,74.82932330454138,117.2245179817814,0.24444444444444444
166,48.001706188979526,102.73840339370736,0.1702127659574468
186,49.12808413751661,98.56443573848102,0.2
226,24.19566525170596,110.02005846077515,0.20930232558139536
55,46.828153997651775,58.33403848314763,0.16666666666666666
51,24.784150191650845,60.39068586357015,0.14754098360655737
231,24.371467103275414,13.43264516231789,0.2777777777777778
216,28.22930180394501,56.84362695712058,0.19298245614035087
117,74.03444438624257,65.24117590905327,0.19047619047619047
245,50.269513795078396,104.3948770286294,0.25
198,48.71027226573094,110.85165521400697,0.17777777777777778
183,50.460430005063905,114.61505219953936,0.16363636363636364
179,69.12929580707511,225.207997712698,0.1836734693877551
183,69.39401441028599,21.29840899496409,0.16363636363636364
192,49.71406240032661,106.70263682014262,0.24444444444444444
171,93.87062619305166,111.74992133044428,0.1875
64,8.720761183302214,55.308458499308,0.16
184,48.47032535507884,52.7061040433136,0.13559322033898305
254,24.576258662130652,51.523229078298144,0.1951219512195122
56,7.017175261844587,49.56922727766487,0.25
184,47.816556700523236,59.787952529409104,0.13559322033898305
185,50.670801017857826,55.77935009039229,0.1956521739130435
185,24.847497066006667,53.47310907557634,0.1956521739130435
59,25.412119640669975,57.41324865080078,0.1951219512195122
122,51.244154025762505,54.03658953173682,0.2037037037037037
58,49.6889588221957,52.521511915355546,0.14285714285714285
252,51.99502702141835,105.19000580224883,0.2619047619047619
171,24.101898331638285,49.353329200275354,0.1875
185,22.700774555907465,54.59734392034216,0.1956521739130435
60,50.09448409115846,115.29180352359056,0.18181818181818182
28,74.89190839356104,109.42072631286365,0.1836734693877551
46,79.4995266250974,60.36992715918724,0.2127659574468085
190,72.70184704084706,152.68775677823652,0.21739130434782608
186,73.51412947376322,102.1797705046402,0.2
124,92.27722237934036,17.187395109418087,0.16363636363636364
170,92.69943449259756,165.51638867769813,0.23529411764705882
186,91.45484883589172,110.41101337570213,0.2
179,25.996141836835697,54.21910052996227,0.1836734693877551
188,22.937797515074898,54.99989283599464,0.2391304347826087
51,22.000028614364794,17.681321475350988,0.14754098360655737
179,73.09697260509597,160.80315346431004,0.1836734693877551
256,76.37236730996385,219.23433992265305,0.1509433962264151
188,76.9570874229954,159.53742356008772,0.2391304347826087
153,24.409618776711024,50.770400204163785,0.1956521739130435
125,73.54228716371111,172.60458211030132,0.19230769230769232
124,73.76993061727863,110.00625142651931,0.16363636363636364
159,73.41774152634734,166.47997195831297,0.23404255319148937
187,75.77347665202835,55.62170847447455,0.1875
252,44.097556851626386,62.237725754596156,0.2619047619047619
187,75.54565266658216,62.359791952925335,0.1875
186,51.816313078863494,63.27777547976526,0.2
192,52.21476465898417,112.35293134391331,0.24444444444444444
60,48.64483517062093,60.02928806031958,0.18181818181818182
191,29.64167499810787,53.13294499886861,0.2894736842105263
188,76.88229379020797,165.42235087683034,0.2391304347826087
139,23.617718509156333,113.73134539195624,0.16326530612244897
142,75.81116132318178,154.71657590474814,0.1509433962264151
180,21.624509949370246,102.49471277754246,0.17307692307692307
192,71.51377293616747,165.68304504059952,0.24444444444444444
159,74.68873493423767,166.95835776683214,0.23404255319148937
188,91.9576956582595,173.07698786594204,0.2391304347826087
42,21.7925907474619,51.218260131743634,0.20408163265306123
41,48.682980284386765,48.23164915886507,0.2222222222222222
237,47.26812140911261,51.91247585636845,0.1956521739130435
141,25.830632365774875,50.48020582903352,0.14035087719298245
189,45.59411074299375,59.997933226421694,0.22916666666666666
246,78.1092249666276,163.1157750930022,0.2
223,76.6536746191959,164.34136311373953,0.13793103448275862
25,24.022940299719366,50.61336037288442,0.17777777777777778
227,71.02337288052524,110.24157466854152,0.2127659574468085
139,92.38600013701064,215.08393991709008,0.16326530612244897
240,51.985766471143485,51.11767747643742,0.20930232558139536
190,28.927389627243244,55.88735357626862,0.21739130434782608
190,21.13927428156269,20.57391120350209,0.21739130434782608
94,71.62625259862583,161.02097537719152,0.16666666666666666
64,74.32082138082309,217.81010604638124,0.16
60,76.45361691971652,168.72892536669355,0.18181818181818182
250,75.49560427877528,106.1454886649488,0.19298245614035087
30,6.964058429736246,20.720386264682926,0.16666666666666666
46,52.427800485159665,56.740975983183304,0.2127659574468085
190,75.19162965252394,153.23473029313774,0.21739130434782608
42,52.44034132758372,110.51914771846262,0.20408163265306123
175,52.945450506103626,111.85205516867094,0.2037037037037037
185,49.098255156392646,117.34219977196095,0.1956521739130435
191,74.3143213275129,157.3445608897298,0.2894736842105263
28,51.77729184833992,109.13149336051308,0.1836734693877551
247,74.91057442375792,160.8472617273007,0.1702127659574468
37,24.718017690123638,17.32198015034023,0.17647058823529413
181,48.47005384753632,170.0300978521756,0.18181818181818182
191,78.97743809257265,157.76190599053587,0.2894736842105263
192,76.69874841787801,168.95910959367058,0.24444444444444444
187,74.6382045746176,58.070017188474424,0.1875
175,7.3235656946593615,14.56115425587777,0.2037037037037037
192,79.33054093745669,102.44068346758367,0.24444444444444444
135,9.271777752144743,170.6578463808727,0.2631578947368421
32,8.66753332258784,13.659151034795176,0.20454545454545456
184,76.14919096376853,155.4294399638383,0.13559322033898305
173,27.043885710761895,49.9462782241983,0.23809523809523808
188,52.381747193866964,104.41534183461872,0.2391304347826087
12,74.68735785035051,158.87205648986023,0.23809523809523808
208,75.94330250725822,158.66640521708956,0.18867924528301888
252,24.91742537851421,46.37824012756554,0.2619047619047619
168,51.17161232911178,102.5413003720365,0.2702702702702703
252,47.33813813187129,103.50925698080482,0.2619047619047619
155,49.40089818481747,106.39994147862501,0.17307692307692307
65,46.07030537039236,118.29303381825771,0.1702127659574468
155,8.765948264087946,15.048678887923732,0.17307692307692307
193,51.53184872154381,98.78723357305607,0.15789473684210525
193,23.14410709620096,103.34709545115588,0.15789473684210525
196,26.256142563812524,16.791202290540177,0.2
161,93.07456931397786,91.45182519517657,0.1694915254237288
82,45.00064274187914,53.28945519223935,0.1875
161,22.97587386417402,56.9004263243587,0.1694915254237288
129,25.224405351713937,57.84501041788619,0.17647058823529413
184,48.820718327125554,52.314722868298986,0.13559322033898305
193,21.705277413299328,50.011131391563154,0.15789473684210525
218,24.085849166835022,56.12199362095042,0.1875
200,73.37896875816438,155.95287705380846,0.2391304347826087
194,49.11889774688282,102.90588109154336,0.16666666666666666
210,48.19560435659134,60.42346407827657,0.21951219512195122
130,8.137248239158502,16.834903266071496,0.12307692307692308
149,48.837461600603845,55.47259298376946,0.2777777777777778
223,74.59420219338928,52.4557565767345,0.13793103448275862
221,49.00086597134873,53.82347314905389,0.140625
228,50.98457554716997,102.13118793169576,0.1836734693877551
203,74.9014282802864,162.47909201265966,0.18
140,92.62199891576368,219.02185766856638,0.2777777777777778
195,75.04223771157363,106.11657669275567,0.22857142857142856
216,77.26251173834598,157.76548902207202,0.19298245614035087
147,75.78455611682254,153.43586823569575,0.25
220,25.48756482568392,57.65501402788153,0.16129032258064516
212,47.97496184806183,106.49660770297875,0.19148936170212766
212,73.02430410875229,158.5761673420038,0.19148936170212766
19,22.91880864123053,58.75972981090607,0.23809523809523808
223,6.312687483926733,17.17954233957042,0.13793103448275862
28,93.69573607561901,231.28192445676567,0.1836734693877551
228,22.99499924192079,104.73042918399572,0.1836734693877551
224,73.24655662532354,55.10083791062088,0.17647058823529413
215,23.405259935339995,159.39616202640414,0.2
97,21.24137453141488,57.61560067397739,0.18518518518518517
197,26.69600208228323,63.01870061882555,0.14545454545454545
213,23.395710155286356,113.6911238239434,0.22727272727272727
197,74.77427610071464,153.47471971903641,0.14545454545454545
224,5.7354783501707125,225.99440526893727,0.17647058823529413
151,7.804417005913809,201.71948750718605,0.2
229,45.99775041442951,154.8486765623558,0.18518518518518517
78,49.96568559999862,56.70079092897819,0.2
162,20.289550397904517,18.618053168783067,0.13636363636363635
70,6.437812852205541,14.608500207218825,0.15384615384615385
205,30.92403110911419,16.825995212045967,0.23076923076923078
254,49.55991418578223,49.785522499202294,0.1951219512195122
71,74.30614592025515,159.66900051348992,0.2222222222222222
194,50.66061139066573,101.132905032028,0.16666666666666666
141,92.56037991383862,165.2447519908828,0.14035087719298245
87,45.19131319205614,55.55778428053886,0.18
167,48.72843544194227,57.75457381786962,0.27906976744186046
164,48.50009574854457,108.37558583492078,0.16326530612244897
71,25.3562655122087,17.655649039405994,0.2222222222222222
199,93.7078445552347,112.81812932171806,0.17777777777777778
132,78.10331632126105,106.91232646445607,0.19148936170212766
21,76.2361375920534,163.67225774288983,0.23255813953488372
15,94.8251180838716,159.9089693245664,0.1836734693877551
228,8.405644343451257,16.576063082061115,0.1836734693877551
204,71.56739271548703,105.322841360984,0.13114754098360656
156,73.36852666448861,179.5637039483142,0.20930232558139536
86,20.62455541876986,63.89727652304361,0.21739130434782608
21,46.52062984640543,57.68317620042062,0.23255813953488372
236,75.48705467542455,113.20979617290651,0.16326530612244897
136,52.86503678667829,119.95771913549588,0.14
208,7.047949878863383,17.306501516959308,0.18867924528301888
215,72.29101527862767,164.690100112648,0.2
131,24.6902470423365,159.98302390633918,0.2
200,47.25887627664254,106.79378624616005,0.2391304347826087
161,6.7104087917784865,16.399412877380367,0.1694915254237288
239,48.63163737553437,55.220670763103044,0.1323529411764706
235,47.5617169613249,99.868154509659,0.17307692307692307
170,92.5472136698267,105.37110582721915,0.23529411764705882
155,73.46637320684053,112.53504761189704,0.17307692307692307
77,4.643535166246526,15.02421861365124,0.14814814814814814
249,76.42755361088606,155.075352322047,0.21951219512195122
74,73.65574216624803,101.65685685903767,0.2
233,9.433824376142782,14.32475927898064,0.16
202,9.502591895628107,44.815584439984754,0.2
226,50.364234929001725,112.67306700076671,0.20930232558139536
78,51.9668941530004,107.8888457698404,0.2
202,74.5345278035471,54.42415569556494,0.2
233,47.340672279357186,99.08784052102735,0.16
202,22.896165472775476,51.49751045481169,0.2
207,75.60223612726098,108.9595048458474,0.17307692307692307
139,73.87616072195576,163.14596571935755,0.16326530612244897
203,49.54851904043284,98.82945648873039,0.18
171,50.63042363722408,110.38732274121989,0.1875
140,80.19144010717372,107.75655017866737,0.2777777777777778
188,46.61583479104337,56.721653807844724,0.2391304347826087
201,27.19020773187887,52.928369912439635,0.1956521739130435
231,24.136782151088326,14.671225651833367,0.2777777777777778
187,6.418133150623888,16.074327613212045,0.1875
172,6.0322112975289155,14.5481224262251,0.20408163265306123
203,79.0649918272254,105.00509592751345,0.18
223,74.55439415941215,159.9925168126358,0.13793103448275862
203,28.080031628122946,12.824617427840282,0.18
172,74.77826123627366,157.9962827021424,0.20408163265306123
144,92.54896424942478,104.03769379395474,0.1836734693877551
220,72.07955833443356,56.588371152978375,0.16129032258064516
100,52.998322475747024,106.79122582330318,0.16326530612244897
220,51.17025217037236,111.38939779839968,0.16129032258064516
108,92.35274429991105,222.86308393236078,0.24390243902439024
208,70.03666925605138,160.53813281956735,0.18867924528301888
101,75.84367487301476,145.93174181760423,0.20454545454545456
110,44.255667673271354,53.4196274465042,0.14285714285714285
109,49.366087865140784,107.76033915157386,0.21428571428571427
142,47.1540564034864,51.597942073973364,0.1509433962264151
142,75.12297349982549,166.12646460183475,0.1509433962264151
78,22.32642812160803,56.28049307497032,0.2
207,46.80371492690773,48.389136704430015,0.17307692307692307
93,72.5749428661889,157.7100283519649,0.1875
229,91.71252910405502,103.20176066950803,0.18518518518518517
223,26.97943746689169,57.139330780183826,0.13793103448275862
203,90.84035302681657,158.9691215992924,0.18
80,6.763410317114321,12.646321465030201,0.1702127659574468
69,72.0113728325693,58.92062409807932,0.15517241379310345
77,91.10123860778772,170.26205583108458,0.14814814814814814
256,81.54145387310263,160.40811206593136,0.1509433962264151
94,73.60851126822475,112.11660318191964,0.16666666666666666
142,74.51124296485924,103.37805972469918,0.1509433962264151
206,22.74611829586708,15.349970849765846,0.20454545454545456
14,49.84903603066482,53.88792984653934,0.18867924528301888
176,24.66580508478118,99.97672691260425,0.20833333333333334
94,68.76784623078427,58.79111330121531,0.16666666666666666
77,46.729782544264076,57.20984139741794,0.14814814814814814
225,73.18583519586902,106.09431630000748,0.23255813953488372
160,76.1142550263195,224.99868259222512,0.23076923076923078
155,28.3482175767769,53.87898837192922,0.17307692307692307
139,72.18867143962618,115.9214467470639,0.16326530612244897
207,25.321063984732284,105.88955394815976,0.17307692307692307
199,77.26688042867396,168.3432352025358,0.17777777777777778
205,91.18795994864648,224.44761306721298,0.23076923076923078
170,48.65777726141489,99.47491587871237,0.23529411764705882
240,23.85629959033252,54.774542019903066,0.20930232558139536
96,22.446352704970174,61.53634828707325,0.1836734693877551
72,23.227871054245234,164.73480708270768,0.15789473684210525
112,49.19545100216437,102.9956374295581,0.2
208,49.267432415788676,56.09977192248446,0.18867924528301888
157,50.438452849390266,116.17282818561605,0.19607843137254902
76,48.51554284717336,106.22306884059098,0.18867924528301888
240,8.300369260153712,19.41624068617055,0.20930232558139536
212,22.84071302833285,61.89462557569479,0.19148936170212766
145,24.080419840845508,58.23630258945849,0.3333333333333333
89,45.59097506985359,108.60328406973697,0.23809523809523808
243,48.84856812464738,108.06480477992854,0.13513513513513514
214,7.456134172824694,18.62492537342455,0.18604651162790697
91,26.35371621242617,54.72270408887262,0.17391304347826086
186,92.23528680535695,57.135306745761596,0.2
253,75.51363814550406,160.260840215056,0.1956521739130435
179,47.768248786545655,54.989812859018244,0.1836734693877551
241,24.352960799564904,59.2892055579543,0.14814814814814814
145,22.260731292747202,109.21261800212503,0.3333333333333333
146,24.100561582155365,62.564394010094404,0.18518518518518517
32,6.081960533550493,49.866603960882536,0.20454545454545456
220,26.083558166900488,60.493046564917144,0.16129032258064516
244,27.641999668941196,105.92115514281173,0.16666666666666666
214,50.45701742814955,54.67295099605155,0.18604651162790697
224,72.58735964049733,65.10481589274204,0.17647058823529413
234,49.61520366721822,104.42581281764534,0.2222222222222222
218,25.617177340936546,44.81211195719747,0.1875
244,52.70622476327103,165.07830353065592,0.16666666666666666
219,49.87877975132824,111.32129465500954,0.1702127659574468
87,47.62772960308808,55.962083597223526,0.18
147,24.674301079427263,57.44525988508574,0.25
209,25.04070639233783,49.150767479594506,0.16981132075471697
181,74.53318890909581,163.30436299499908,0.18181818181818182
215,73.21208575369236,165.72408257231527,0.2
247,25.96258192671276,43.5603634988717,0.1702127659574468
91,46.35587826787714,58.01069167429212,0.17391304347826086
243,70.12175018699487,102.99365165107928,0.13513513513513514
220,26.89582209760235,54.570470612045376,0.16129032258064516
212,51.40055162093813,103.81098667915266,0.19148936170212766
155,50.280897993786375,60.323242830887644,0.17307692307692307
148,21.604046448861858,54.03680732046309,0.17391304347826086
212,23.98713336232971,51.29468037526689,0.19148936170212766
92,72.05104169397775,154.16764047283613,0.1568627450980392
218,23.632573539469284,43.65744332930802,0.1875
220,8.574453865843775,11.922147132320038,0.16129032258064516
210,24.3609698295853,60.086246217790006,0.21951219512195122
227,92.3814435218094,108.32307098182041,0.2127659574468085
204,25.883955816254723,43.91007016055943,0.13114754098360656
214,8.028345813952736,14.827290294629847,0.18604651162790697
197,45.56584990679596,44.963663242867426,0.14545454545454545
95,70.08835782729768,142.45703459268265,0.3157894736842105
255,75.03646612552635,48.094039723018916,0.1702127659574468
244,47.86791903580968,112.79803446073936,0.16666666666666666
229,47.04860409197738,110.47854045933398,0.18518518518518517
85,26.221627950339965,59.09791996657307,0.1875
213,73.37651074720104,165.0106255081282,0.22727272727272727
216,19.504227791985134,102.4211168972801,0.19298245614035087
256,93.75223953382765,101.57104483191092,0.1509433962264151
246,92.5764360401774,102.17755508071718,0.2
214,27.295512390240866,58.67796969797818,0.18604651162790697
94,7.483783911796557,12.837879236665506,0.16666666666666666
85,72.09101516519488,54.9677592219765,0.1875
88,79.06539877868433,110.3253637634581,0.1956521739130435
86,7.118360451949508,15.918175636552569,0.21739130434782608
216,6.090934768658677,15.537290017917108,0.19298245614035087
218,6.806388166315882,16.801639091491563,0.1875
133,93.13651119280698,209.60491795707205,0.1568627450980392
224,70.60479371952798,104.95588050267853,0.17647058823529413
216,19.544815867819676,57.01528358099464,0.19298245614035087
215,47.62396418971088,117.06633083985061,0.2
87,8.163464300033882,54.56472483300231,0.18
215,47.75205122626824,112.35938901626515,0.2
224,77.64495010783442,161.5385846130766,0.17647058823529413
216,22.720402004345583,64.2070449127981,0.19298245614035087
256,92.04869172997442,105.3686492578875,0.1509433962264151
211,70.339885829548,115.78422421727021,0.2222222222222222
215,74.39999713816694,161.23339839973409,0.2
224,46.61817105100466,57.65133623033527,0.17647058823529413
223,48.622037016841716,61.375544014745074,0.13793103448275862
96,70.32944245282795,58.011724316503525,0.1836734693877551
94,8.590732628803154,58.50027837100778,0.16666666666666666
216,74.20463583362138,101.89060690592144,0.19298245614035087
88,45.55665596143782,57.60848714127724,0.1956521739130435
148,48.234295491914146,61.069467919309645,0.17391304347826086
217,22.13776434776141,60.296522244406646,0.16
138,92.60173466682305,169.09474284229205,0.17543859649122806
249,74.54313129475794,168.02460461624108,0.21951219512195122
217,22.186315242788222,12.694812460352754,0.16
89,25.914176324572015,55.352615163559285,0.23809523809523808
218,24.676543300218544,54.920909866460946,0.1875
89,73.62638362231962,113.37584575207885,0.23809523809523808
156,69.22541907000165,55.19562775665598,0.20930232558139536
92,73.86633584805578,54.76725823440606,0.1568627450980392
92,48.39438881198929,53.353085910809384,0.1568627450980392
28,75.00208627456644,228.71248540104955,0.1836734693877551
93,77.20701599733073,146.5142552859039,0.1875
92,7.19071487448379,14.519576220999431,0.1568627450980392
202,7.277906453691514,55.310298578051004,0.2
92,49.521098474596634,111.72771401445515,0.1568627450980392
222,76.44149773620975,48.98754528041677,0.13333333333333333
186,52.540988448959844,104.89042783571311,0.2
220,47.19244573528026,53.58702505338295,0.16129032258064516
1,24.094865153459434,59.27737855128822,0.17391304347826086
223,77.98394610718975,221.2812820446692,0.13793103448275862
212,71.83219720719202,58.76363146559512,0.19148936170212766
218,48.81205413754033,50.38641103474082,0.1875
219,74.15075506799897,107.90624043916338,0.1702127659574468
187,84.23164754975048,163.9895759983783,0.1875
219,77.32537758764515,161.35190555588883,0.1702127659574468
220,76.79548724017009,114.99482561055848,0.16129032258064516
224,27.57377930314816,54.27521349186496,0.17647058823529413
218,10.924628625792536,51.144184994071665,0.1875
212,47.945678965583866,60.07952038947872,0.19148936170212766
93,73.35515372029273,159.29066720916276,0.1875
96,75.27276665627203,155.31738787869804,0.1836734693877551
252,46.64051992995202,105.96310347471919,0.2619047619047619
156,91.18161485155376,16.90400642776065,0.20930232558139536
220,73.89511060683309,171.283782559673,0.16129032258064516
224,74.4105425546445,176.44469714605773,0.17647058823529413
253,45.634304651750384,57.54640488032293,0.1956521739130435
137,25.522440748781456,17.507475011131145,0.2
217,25.049283616418798,105.27026016193479,0.16
79,69.37737921277768,165.4926693510471,0.19607843137254902
224,49.492248832433546,116.63423931358466,0.17647058823529413
222,71.9394224259244,161.20049012575993,0.13333333333333333
189,48.58748270981372,60.78033281999663,0.22916666666666666
158,76.75755380937115,107.00027111576169,0.14754098360655737
221,49.31354969097129,112.06310534724155,0.140625
126,47.55582404506339,55.03159542387263,0.12857142857142856
218,93.23505209206655,106.28494395707347,0.1875
96,70.714253095732,106.96756380145098,0.1836734693877551
94,21.815256712343317,50.51334208031471,0.16666666666666666
94,71.45824610019655,219.7236135832223,0.16666666666666666
141,50.27940647535006,107.1903895897858,0.14035087719298245
224,75.14396712330748,18.792402611362014,0.17647058823529413
96,76.91923882406587,216.1980450510203,0.1836734693877551
155,76.07793732564531,159.21574285734025,0.17307692307692307
223,78.54215429872914,164.73749490462635,0.13793103448275862
171,50.88518590195329,102.9835624668728,0.1875
160,22.869201969542054,61.296982294458246,0.23076923076923078
219,73.5924421196671,165.14039274331296,0.1702127659574468
95,24.858809243275125,52.01109672746698,0.3157894736842105
155,23.46522497357846,15.515678768330776,0.17307692307692307
189,94.05903663191293,105.73939767371922,0.22916666666666666
224,73.43239592989433,153.44642258602684,0.17647058823529413
6,49.21898443105449,57.91212575607654,0.16981132075471697
219,74.19390580971272,66.65012062895096,0.1702127659574468
95,20.617028478235774,54.11351581377112,0.3157894736842105
152,72.25396360114746,176.32098189632234,0.18
201,52.93951526796795,100.57285039350826,0.1956521739130435
124,75.27569320482012,90.45790131280756,0.16363636363636364
219,22.701246414467494,55.84435749667707,0.1702127659574468
222,45.77900599184889,61.23346283019111,0.13333333333333333
121,23.458348555162786,54.12433748610014,0.15254237288135594
245,22.76203953975979,56.558918430525715,0.25
250,24.64442615669388,50.960214878807065,0.19298245614035087
70,44.3076358511974,59.449997019180934,0.15384615384615385
39,92.63258728257512,170.69237401491927,0.15873015873015872
229,94.08877526277466,13.491852669547477,0.18518518518518517
82,46.293067672903774,110.06991381440176,0.1875
125,79.42100854116103,158.4895629389765,0.19230769230769232
228,73.69378850494434,103.46793389311904,0.1836734693877551
237,79.27694229063128,56.29428136014271,0.1956521739130435
252,73.69692705769275,153.9480908624126,0.2619047619047619
162,91.37530912329268,215.23746541841172,0.13636363636363635
120,75.23788958791386,176.12033388475047,0.18181818181818182
42,92.09002239378023,213.08981909658738,0.20408163265306123
131,49.17382398483773,53.81956643735108,0.2
252,70.88124508349532,102.88750945600869,0.2619047619047619
234,76.05441172747044,153.7091242825835,0.2222222222222222
245,25.489870148631294,57.43098258668199,0.25
196,93.19878428853397,103.35934521330101,0.2
227,26.09903968695466,51.490062484934356,0.2127659574468085
124,46.35505141100573,63.266567114450126,0.16363636363636364
161,27.370109712987748,52.143287741627965,0.1694915254237288
67,24.622068286887966,16.26311827609009,0.18
243,23.8598684670083,52.32431939475918,0.13513513513513514
234,24.915336964936905,55.88722647665592,0.2222222222222222
91,72.538803206778,51.05603382714392,0.17391304347826086
229,26.39496263806769,16.835962189160313,0.18518518518518517
239,73.8111733966627,167.85556746068718,0.1323529411764706
163,22.61166634648891,50.45753489917785,0.24324324324324326
236,50.68937793086095,106.00155334051473,0.16326530612244897
244,25.368256981784253,60.659047424593204,0.16666666666666666
228,26.721016079079472,49.230655486025526,0.1836734693877551
240,78.78380648267392,147.77282351318627,0.20930232558139536
244,47.584883138104686,111.22902743244637,0.16666666666666666
239,53.18164695864918,158.37833895562844,0.1323529411764706
168,75.64500316325937,151.8114820942016,0.2702702702702703
244,75.11651329636143,158.92914814329055,0.16666666666666666
244,49.99212960207882,58.422318772493576,0.16666666666666666
97,22.133659892394093,56.763959436489834,0.18518518518518517
248,78.33684064605993,154.85281487825046,0.1956521739130435
225,22.733029851268974,102.95474072517007,0.23255813953488372
77,22.558588300912078,53.87140116560614,0.14814814814814814
221,71.87505194304119,214.56601452961127,0.140625
235,20.61841823627637,59.2922468460343,0.17307692307692307
229,49.30124767034359,100.65268986986094,0.18518518518518517
183,93.29658188584331,240.91747088254306,0.16363636363636364
231,48.73511813525463,56.15779289568177,0.2777777777777778
227,27.3603149400147,102.96957001780532,0.2127659574468085
229,49.99882123771797,61.32576951389905,0.18518518518518517
236,46.06949069358675,106.28608369201294,0.16326530612244897
69,76.35892070393119,167.66927262869535,0.15517241379310345
197,50.38327345108055,94.54664467755244,0.14545454545454545
216,69.28641137274735,113.64281972706148,0.19298245614035087
235,23.432073476539788,156.4945095753181,0.17307692307692307
189,91.55846238747087,208.9835061673485,0.22916666666666666
232,71.93787431978096,152.13592518311808,0.20454545454545456
228,77.9589264416779,166.52633162305108,0.1836734693877551
183,6.902198043972138,13.087949402672706,0.16363636363636364
247,52.668967329616535,107.73097885768924,0.1702127659574468
